step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
603,2023-07-03 08:37:17.178532062,1,193.82,127.0,-0.0520321182043209,0.025398218204301576,0.010000000000019327,0.0166339
604,2023-07-03 08:37:50.745905438,1,193.81,149.0,-0.19296985450150647,0.16654725450151556,0.009999999999990905,0.0164226
605,2023-07-03 08:38:16.388548412,1,193.81,53.0,-0.05223261820429248,0.025398218204301576,0.009999999999990905,0.0168344
606,2023-07-03 08:38:16.388548412,1,193.81,118.0,-0.05223261820429248,0.025398218204301576,0.009999999999990905,0.0168344
607,2023-07-03 08:38:16.388548412,1,193.8,146.0,-0.08082540435155292,0.04399100435157111,0.01999999999998181,0.0168344
612,2023-07-03 08:39:01.583143091,1,193.78,39.0,-0.06724393640860316,0.05079643640860315,0.0,0.0164475
614,2023-07-03 08:39:02.500669010,1,193.79,134.0,-0.2852198764509418,0.2687894764509418,0.0,0.0164304
616,2023-07-03 08:39:16.769794588,2,193.79,70.0,-0.07338144241219097,0.056792142412190966,0.0,0.0165893
617,2023-07-03 08:39:16.769794588,1,193.79,38.0,-0.21495572549875286,0.19836642549875286,0.0,0.0165893
618,2023-07-03 08:39:44.650542125,1,193.76,57.0,-0.11892157497642616,0.062212674976405695,0.040000000000020464,0.0167089
619,2023-07-03 08:39:44.650542125,1,193.75,98.0,-0.1026274046446459,0.03591850464463453,0.05000000000001137,0.0167089
620,2023-07-03 08:39:44.650542125,1,193.75,48.0,-0.246301423223184,0.17959252322317262,0.05000000000001137,0.0167089
624,2023-07-03 08:39:44.663825099,2,193.74,59.0,-0.15695311803554698,0.08031621803554471,0.060000000000002274,0.0166369
626,2023-07-03 08:39:44.675533651,1,193.73,87.0,-0.27041768204301575,0.25398218204301576,0.0,0.0164355
627,2023-07-03 08:39:48.413268024,1,193.73,166.0,-0.5711954585577212,0.5547054585577212,0.0,0.01649
637,2023-07-03 08:41:45.366310956,1,193.75,86.0,-0.1026348046446459,0.03591850464463453,0.05000000000001137,0.0167163
639,2023-07-03 08:41:45.366310956,1,193.73,50.0,-0.4386443348125905,0.3519280348125689,0.0700000000000216,0.0167163
642,2023-07-03 08:42:21.574282065,1,193.74,179.0,-0.33165862838578797,0.29510062838580614,0.01999999999998181,0.016558
646,2023-07-03 08:43:22.001047613,2,193.76,68.0,-0.092432504644655,0.03591850464463453,0.040000000000020464,0.016514
650,2023-07-03 08:44:23.658106968,2,193.8,50.0,-0.08826540928926906,0.07183700928926906,0.0,0.0164284
652,2023-07-03 08:44:52.268753552,1,193.8,89.0,-0.07360054241219097,0.056792142412190966,0.0,0.0168084
653,2023-07-03 08:44:52.268753552,2,193.8,42.0,-0.09712461803554472,0.08031621803554471,0.0,0.0168084
657,2023-07-03 08:44:52.268773137,1,193.8,77.0,-0.2228401001010702,0.2063361001010702,0.0,0.016504
661,2023-07-03 08:45:04.438348214,1,193.82,132.0,-0.04187901820430158,0.025398218204301576,0.0,0.0164808
668,2023-07-03 08:46:56.235297501,1,193.8,60.0,-0.15007378482436373,0.11358428482438193,0.01999999999998181,0.0164895
669,2023-07-03 08:46:56.248726742,2,193.8,89.0,-0.041866318204301575,0.025398218204301576,0.0,0.0164681
676,2023-07-03 08:47:49.817877973,2,193.78,121.0,-0.09267540464462658,0.03591850464463453,0.03999999999999204,0.0167569
680,2023-07-03 08:48:11.320366339,2,193.8,41.0,-0.08733813640858495,0.05079643640860315,0.01999999999998181,0.0165417
683,2023-07-03 08:48:37.565117559,1,193.8,131.0,-0.06726563640860315,0.05079643640860315,0.0,0.0164692
687,2023-07-03 08:49:33.667821885,2,193.8,158.0,-0.06185191820428339,0.025398218204301576,0.01999999999998181,0.0164537
688,2023-07-03 08:49:46.817353798,2,193.8,53.0,-0.07237990464461634,0.03591850464463453,0.01999999999998181,0.0164614
690,2023-07-03 08:50:38.340323812,2,193.8,159.0,-0.05236690464463453,0.03591850464463453,0.0,0.0164484
696,2023-07-03 08:51:42.376164006,1,193.8,56.0,-0.05239040464463453,0.03591850464463453,0.0,0.0164719
699,2023-07-03 08:52:01.616803107,1,193.79,66.0,-0.18523812184876845,0.1586118218487491,0.010000000000019327,0.0166263
702,2023-07-03 08:52:17.484259624,1,193.81,84.0,-0.13485497612861228,0.09836687612860205,0.020000000000010232,0.0164881
703,2023-07-03 08:52:29.229890047,1,193.82,63.0,-0.10692451803556405,0.08031621803554471,0.010000000000019327,0.0166083
707,2023-07-03 08:52:32.518261189,1,193.83,175.0,-0.07329604241219097,0.056792142412190966,0.0,0.0165039
708,2023-07-03 08:53:17.307160511,1,193.81,122.0,-0.11481647612860205,0.09836687612860205,0.0,0.0164496
709,2023-07-03 08:53:39.720170118,1,193.81,67.0,-0.2507389018705839,0.2341600018705839,0.0,0.0165789
726,2023-07-03 08:55:27.681246455,2,193.78,143.0,-0.1611710601272447,0.08423636012724241,0.060000000000002274,0.0169347
727,2023-07-03 08:55:27.681246455,1,193.78,40.0,-0.13372684241219324,0.056792142412190966,0.060000000000002274,0.0169347
728,2023-07-03 08:55:27.681246455,1,193.77,44.0,-0.2665272232231658,0.17959252322317262,0.06999999999999318,0.0169347
732,2023-07-03 08:56:01.005882254,1,193.77,160.0,-0.3391696803817204,0.25270908038172724,0.06999999999999318,0.0164606
734,2023-07-03 08:56:05.489716639,1,193.77,167.0,-0.1671617664985377,0.11070826649854565,0.03999999999999204,0.0164535
735,2023-07-03 08:56:05.490275674,1,193.77,54.0,-0.3104501820430078,0.25398218204301576,0.03999999999999204,0.016468
740,2023-07-03 08:56:50.581338347,1,193.8,72.0,-0.06742013640860316,0.05079643640860315,0.0,0.0166237
741,2023-07-03 08:56:50.892676409,1,193.8,140.0,-0.23119208151059856,0.20476698151060765,0.009999999999990905,0.0164251
744,2023-07-03 08:57:06.025246741,1,193.77,91.0,-0.07217531820430272,0.025398218204301576,0.030000000000001137,0.0167771
745,2023-07-03 08:57:06.025246741,1,193.77,145.0,-0.280937101870585,0.2341600018705839,0.030000000000001137,0.0167771
747,2023-07-03 08:57:31.678662411,1,193.76,47.0,-0.08238880464463566,0.03591850464463453,0.030000000000001137,0.0164703
749,2023-07-03 08:57:39.253074375,2,193.76,168.0,-0.22643282322317376,0.17959252322317262,0.030000000000001137,0.0168403
752,2023-07-03 08:57:39.253074375,1,193.74,99.0,-0.14715651803552765,0.08031621803554471,0.04999999999998295,0.0168403
754,2023-07-03 08:57:39.253074375,1,193.73,158.0,-0.14446526911273772,0.06719736911273545,0.060000000000002274,0.0172679
757,2023-07-03 08:57:39.253074375,1,193.72,62.0,-0.20365715743821053,0.11638925743821735,0.06999999999999318,0.0172679
758,2023-07-03 08:57:39.407638669,1,193.72,105.0,-0.2819543157634033,0.19508741576341013,0.06999999999999318,0.0168669
762,2023-07-03 08:57:39.407638669,1,193.71,136.0,-0.22129224995279548,0.12442534995281139,0.07999999999998408,0.0168669
765,2023-07-03 08:58:13.912181329,1,193.76,136.0,-0.041976818204301575,0.025398218204301576,0.0,0.0165786
767,2023-07-03 08:58:26.533925586,2,193.71,81.0,-0.46297649655065065,0.3860194965506484,0.060000000000002274,0.016957
769,2023-07-03 08:58:26.533925586,1,193.71,74.0,-0.10235521820430385,0.025398218204301576,0.060000000000002274,0.016957
770,2023-07-03 08:58:26.533925586,1,193.71,38.0,-0.10235521820430385,0.025398218204301576,0.060000000000002274,0.016957
772,2023-07-03 08:58:26.534123363,1,193.71,75.0,-0.23492333419672548,0.21848373419672548,0.0,0.0164396
773,2023-07-03 08:58:26.534634492,1,193.71,43.0,-0.08825640928926906,0.07183700928926906,0.0,0.0164194
774,2023-07-03 08:58:26.534698004,1,193.71,79.0,-0.2196052456344126,0.2031857456344126,0.0,0.0164195
775,2023-07-03 08:58:30.848621721,1,193.71,50.0,-0.09264045461290472,0.07619465461290473,0.0,0.0164458
778,2023-07-03 08:59:37.230803331,2,193.74,129.0,-0.19281695743821964,0.11638925743821735,0.060000000000002274,0.0164277
780,2023-07-03 09:00:09.058914631,2,193.74,115.0,-0.10207801820430384,0.025398218204301576,0.060000000000002274,0.0166798
781,2023-07-03 09:00:11.065197612,1,193.74,39.0,-0.04184091820430158,0.025398218204301576,0.0,0.0164427
782,2023-07-03 09:00:52.389048934,2,193.74,136.0,-0.3515383078406374,0.3350255078406374,0.0,0.0165128
786,2023-07-03 09:01:14.016822523,1,193.74,135.0,-0.11479027612860206,0.09836687612860205,0.0,0.0164234
788,2023-07-03 09:01:22.096342613,2,193.74,163.0,-0.07325804241219097,0.056792142412190966,0.0,0.0164659
790,2023-07-03 09:02:23.460503621,1,193.73,110.0,-0.05232680464463453,0.03591850464463453,0.0,0.0164083
792,2023-07-03 09:02:44.500671387,2,193.7,130.0,-0.14487687612860317,0.09836687612860205,0.030000000000001137,0.01651
794,2023-07-03 09:02:51.806117053,1,193.7,43.0,-0.4189630825313478,0.37241098253134663,0.030000000000001137,0.0165521
796,2023-07-03 09:03:47.886680404,1,193.7,42.0,-0.2695166148764449,0.2327785148764347,0.020000000000010232,0.0167381
797,2023-07-03 09:03:47.886680404,1,193.7,92.0,-0.062136318204311806,0.025398218204301576,0.020000000000010232,0.0167381
805,2023-07-03 09:05:37.388016341,1,193.7,117.0,-0.06210401820431181,0.025398218204301576,0.020000000000010232,0.0167058
806,2023-07-03 09:05:37.388016341,1,193.7,105.0,-0.06210401820431181,0.025398218204301576,0.020000000000010232,0.0167058
808,2023-07-03 09:06:03.690550392,1,193.7,150.0,-0.18506002184876844,0.1586118218487491,0.010000000000019327,0.0164482
810,2023-07-03 09:06:32.549149016,1,193.72,121.0,-0.04183431820430157,0.025398218204301576,0.0,0.0164361
813,2023-07-03 09:06:51.047517886,1,193.74,96.0,-0.14696221803552767,0.08031621803554471,0.04999999999998295,0.016646
815,2023-07-03 09:06:59.624736298,1,193.75,78.0,-0.1756249703093535,0.13911177030934327,0.020000000000010232,0.0165132
817,2023-07-03 09:07:05.228225627,2,193.72,102.0,-0.12708991803554587,0.08031621803554471,0.030000000000001137,0.0167737
819,2023-07-03 09:07:05.228225627,1,193.71,94.0,-0.09269220464462657,0.03591850464463453,0.03999999999999204,0.0167737
828,2023-07-03 09:08:08.473492163,2,193.7,75.0,-0.0837168424122103,0.056792142412190966,0.010000000000019327,0.0169247
830,2023-07-03 09:08:08.473492163,2,193.7,84.0,-0.0523229182043209,0.025398218204301576,0.010000000000019327,0.0169247
835,2023-07-03 09:08:08.473512361,1,193.7,124.0,-0.06286260464465386,0.03591850464463453,0.010000000000019327,0.0169441
836,2023-07-03 09:08:08.473547958,2,193.7,139.0,-0.17451268856408603,0.1480957885640667,0.010000000000019327,0.0164169
842,2023-07-03 09:08:08.474097984,1,193.7,47.0,-0.28044408204303506,0.25398218204301576,0.010000000000019327,0.0164619
844,2023-07-03 09:08:10.049228948,2,193.69,143.0,-0.11708291803555494,0.08031621803554471,0.020000000000010232,0.0167667
847,2023-07-03 09:08:10.462553664,2,193.69,163.0,-0.13292445743821735,0.11638925743821735,0.0,0.0165352
848,2023-07-03 09:08:10.462553664,2,193.71,131.0,-0.7022870915161425,0.6857518915161426,0.0,0.0165352
849,2023-07-03 09:08:10.462636839,1,193.71,156.0,-0.9568479613640332,0.9404202613640331,0.0,0.0164277
850,2023-07-03 09:08:21.136328120,1,193.71,47.0,-0.09241580464462656,0.03591850464463453,0.03999999999999204,0.0164973
853,2023-07-03 09:09:42.643600396,1,193.76,123.0,-0.10733311803556404,0.08031621803554471,0.010000000000019327,0.0170169
856,2023-07-03 09:09:42.643600396,1,193.77,116.0,-0.10859147804103227,0.09157457804103226,0.0,0.0170169
859,2023-07-03 09:09:42.644446494,1,193.79,140.0,-0.19700672723659224,0.1703764272365729,0.010000000000019327,0.0166303
862,2023-07-03 09:09:42.661121595,2,193.8,120.0,-0.13026588482438192,0.11358428482438193,0.0,0.0166816
864,2023-07-03 09:09:42.661149106,1,193.8,162.0,-0.11374956911273659,0.06719736911273545,0.030000000000001137,0.0165522
865,2023-07-03 09:09:42.663460524,2,193.8,63.0,-0.8209853571785581,0.774541557178557,0.030000000000001137,0.0164438
866,2023-07-03 09:09:42.678593804,1,193.8,163.0,-0.07184061820430271,0.025398218204301576,0.030000000000001137,0.0164424
867,2023-07-03 09:09:53.651075337,2,193.8,94.0,-0.6144083241219107,0.5679214241219096,0.030000000000001137,0.0164869
869,2023-07-03 09:10:19.474956357,2,193.8,138.0,-0.07184091820430272,0.025398218204301576,0.030000000000001137,0.0164427
872,2023-07-03 09:11:19.261428427,2,193.79,171.0,-0.19116526638367998,0.16459926638366065,0.010000000000019327,0.016566
878,2023-07-03 09:11:30.306359643,2,193.8,59.0,-0.04192921820430158,0.025398218204301576,0.0,0.016531
880,2023-07-03 09:11:52.262867095,1,193.8,35.0,-0.041875218204301574,0.025398218204301576,0.0,0.016477
882,2023-07-03 09:12:11.465689588,1,193.81,169.0,-0.20299255450152578,0.16654725450151556,0.020000000000010232,0.0164453
883,2023-07-03 09:12:33.089248479,1,193.83,132.0,-0.09279245461290472,0.07619465461290473,0.0,0.0165978
892,2023-07-03 09:14:16.440008338,1,193.8,44.0,-0.14720281803552765,0.08031621803554471,0.04999999999998295,0.0168866
897,2023-07-03 09:14:51.875270104,1,193.82,80.0,-0.07184001820430272,0.025398218204301576,0.030000000000001137,0.0164418
902,2023-07-03 09:16:17.756193204,2,193.79,78.0,-0.22617422322317376,0.17959252322317262,0.030000000000001137,0.0165817
906,2023-07-03 09:16:17.756194963,1,193.79,155.0,-0.07236871820430271,0.025398218204301576,0.030000000000001137,0.0169705
909,2023-07-03 09:16:38.007088519,2,193.75,107.0,-0.16046240435156542,0.04399100435157111,0.09999999999999432,0.0164714
913,2023-07-03 09:17:57.272725464,1,193.77,111.0,-0.2765918232231567,0.17959252322317262,0.07999999999998408,0.0169993
914,2023-07-03 09:17:57.272725464,1,193.75,123.0,-0.16099030435156542,0.04399100435157111,0.09999999999999432,0.0169993
923,2023-07-03 09:19:07.972124519,2,193.73,134.0,-0.3737593084645861,0.23689880846458156,0.12000000000000455,0.0168605
926,2023-07-03 09:20:04.486701584,2,193.73,89.0,-0.14248591820432432,0.025398218204301576,0.10000000000002274,0.0170877
929,2023-07-03 09:20:04.486701584,2,193.71,168.0,-0.35557143419673004,0.21848373419672548,0.12000000000000455,0.0170877
932,2023-07-03 09:20:04.847335625,1,193.68,115.0,-0.42132678204302143,0.25398218204301576,0.15000000000000568,0.0173446
933,2023-07-03 09:20:04.847335625,2,193.68,41.0,-0.2032631046446402,0.03591850464463453,0.15000000000000568,0.0173446
934,2023-07-03 09:20:04.847335625,1,193.68,88.0,-0.2476608180355504,0.08031621803554471,0.15000000000000568,0.0173446
936,2023-07-03 09:20:04.847335625,2,193.65,105.0,-0.22274281820430838,0.025398218204301576,0.18000000000000682,0.0173446
939,2023-07-03 09:20:29.214292565,2,193.74,36.0,-0.09689061803554472,0.08031621803554471,0.0,0.0165744
940,2023-07-03 09:20:29.214292565,1,193.75,36.0,-0.15081076012725378,0.08423636012724241,0.05000000000001137,0.0165744
945,2023-07-03 09:23:19.579287509,1,193.75,114.0,-0.09184141820431295,0.025398218204301576,0.05000000000001137,0.0164432
948,2023-07-03 09:24:27.124206383,1,193.73,161.0,-0.12213731820431409,0.025398218204301576,0.0800000000000125,0.0167391
955,2023-07-03 09:26:38.596613423,1,193.7,138.0,-0.20345564241221484,0.056792142412190966,0.13000000000002387,0.0166635
957,2023-07-03 09:27:16.482374286,1,193.79,67.0,-0.1327056546129252,0.07619465461290473,0.040000000000020464,0.016511
959,2023-07-03 09:27:36.484226083,2,193.79,105.0,-0.1367943180355652,0.08031621803554471,0.040000000000020464,0.0164781
961,2023-07-03 09:28:37.053995119,1,193.75,105.0,-0.09049700435157225,0.04399100435157111,0.030000000000001137,0.016506
971,2023-07-03 09:29:09.296451346,2,193.72,50.0,-0.1227591046446277,0.03591850464463453,0.06999999999999318,0.0168406
975,2023-07-03 09:29:23.051301969,2,193.72,137.0,-0.13007848482438195,0.11358428482438193,0.0,0.0164942
980,2023-07-03 09:30:16.768913671,1,193.79,84.0,-0.08453226911273545,0.06719736911273545,0.0,0.0173349
981,2023-07-03 09:30:16.768913671,1,193.79,91.0,-0.13914047550016448,0.12180557550016448,0.0,0.0173349
987,2023-07-03 09:31:26.273506317,1,193.79,118.0,-0.06185841820431181,0.025398218204301576,0.020000000000010232,0.0164602
993,2023-07-03 09:31:48.529075852,1,193.71,87.0,-0.17150786012723557,0.08423636012724241,0.06999999999999318,0.0172715
996,2023-07-03 09:31:48.529075852,1,193.71,114.0,-0.27217331951923357,0.1849018195192404,0.06999999999999318,0.0172715
997,2023-07-03 09:32:15.807247212,2,193.74,63.0,-0.09365606911272636,0.06719736911273545,0.009999999999990905,0.0164587
1001,2023-07-03 09:33:35.810644027,1,193.75,90.0,-0.041881018204301575,0.025398218204301576,0.0,0.0164828
1003,2023-07-03 09:34:12.147900824,1,193.72,132.0,-0.12680721803554584,0.08031621803554471,0.030000000000001137,0.016491
1004,2023-07-03 09:34:12.147908013,1,193.71,39.0,-0.13714201803553677,0.08031621803554471,0.03999999999999204,0.0168258
1009,2023-07-03 09:34:12.147908013,2,193.7,57.0,-0.09257931820431295,0.025398218204301576,0.05000000000001137,0.0171811
1010,2023-07-03 09:34:12.147908013,1,193.7,83.0,-0.09257931820431295,0.025398218204301576,0.05000000000001137,0.0171811
1014,2023-07-03 09:34:12.148663144,1,193.68,146.0,-0.1671019180355379,0.08031621803554471,0.06999999999999318,0.0167857
1016,2023-07-03 09:34:12.148663144,2,193.68,127.0,-0.11218391820429476,0.025398218204301576,0.06999999999999318,0.0167857
1022,2023-07-03 09:35:38.362654286,1,193.65,106.0,-0.05189121820429248,0.025398218204301576,0.009999999999990905,0.016493
1026,2023-07-03 09:36:12.862316563,1,193.64,128.0,-0.062432204644653856,0.03591850464463453,0.010000000000019327,0.0165137
1027,2023-07-03 09:36:14.068193627,1,193.66,54.0,-0.05237220464463453,0.03591850464463453,0.0,0.0164537
1031,2023-07-03 09:37:28.763847951,1,193.63,93.0,-0.16050548482438307,0.11358428482438193,0.030000000000001137,0.0169212
1035,2023-07-03 09:37:28.763847951,1,193.62,155.0,-0.08275571820429362,0.025398218204301576,0.03999999999999204,0.0173575
1038,2023-07-03 09:37:28.763847951,2,193.62,63.0,-0.13767371803553674,0.08031621803554471,0.03999999999999204,0.0173575
1040,2023-07-03 09:37:57.888657884,1,193.62,89.0,-0.19066041147430968,0.17412141147430968,0.0,0.016539
1041,2023-07-03 09:38:19.444014183,1,193.62,90.0,-0.060473004351571116,0.04399100435157111,0.0,0.016482
1045,2023-07-03 09:38:30.768434691,2,193.62,97.0,-0.19796655751853381,0.18137955751853382,0.0,0.016587
1046,2023-07-03 09:38:37.110706821,1,193.61,97.0,-0.14018288482437283,0.11358428482438193,0.009999999999990905,0.0165986
1048,2023-07-03 09:38:37.111008068,1,193.6,91.0,-0.29063708204302596,0.25398218204301576,0.020000000000010232,0.0166549
1062,2023-07-03 09:39:34.913724302,2,193.62,100.0,-0.2707818820430158,0.25398218204301576,0.0,0.0167997
1064,2023-07-03 09:39:34.913828122,1,193.62,77.0,-0.11479887612860205,0.09836687612860205,0.0,0.016432
1066,2023-07-03 09:39:38.477857038,2,193.62,75.0,-0.04185361820430157,0.025398218204301576,0.0,0.0164554
1068,2023-07-03 09:39:46.683559105,1,193.62,87.0,-0.041882218204301574,0.025398218204301576,0.0,0.016484
1069,2023-07-03 09:39:46.890387150,2,193.62,137.0,-0.1180768728172063,0.1015928728172063,0.0,0.016484
1073,2023-07-03 09:40:15.747666580,1,193.62,125.0,-0.041841018204301576,0.025398218204301576,0.0,0.0164428
1074,2023-07-03 09:40:26.476419193,2,193.62,158.0,-0.041847518204301576,0.025398218204301576,0.0,0.0164493
1075,2023-07-03 09:40:28.676143039,1,193.62,136.0,-0.041863218204301576,0.025398218204301576,0.0,0.016465
1078,2023-07-03 09:40:45.127401939,2,193.6,81.0,-0.10833350928927929,0.07183700928926906,0.020000000000010232,0.0164965
1087,2023-07-03 09:40:49.761934850,1,193.57,47.0,-0.09222861820431294,0.025398218204301576,0.05000000000001137,0.0168304
1092,2023-07-03 09:41:06.101724791,1,193.55,118.0,-0.06212181820428339,0.025398218204301576,0.01999999999998181,0.0167236
